,Date,Open,High,Low,Close,Volume,tickers,Category,Year,Daily_Return,Volatility,Market_Type
7712,2023-02-12,0.08235500007867813,0.08541899919509888,0.08174200356006622,0.08214399963617325,448723137,DOGE-USD,Altcoin,2023,-0.0027679631555720396,-0.27679631555720396,Speculative
7713,2023-02-13,0.08214399963617325,0.08620499819517136,0.07997799664735794,0.08215600252151489,752090969,DOGE-USD,Altcoin,2023,0.00014612005009251305,0.014612005009251305,Speculative
7714,2023-02-14,0.08214300125837326,0.08364800363779068,0.08127299696207047,0.08353400230407715,427664094,DOGE-USD,Altcoin,2023,0.016772965337516155,1.6772965337516155,Speculative
7715,2023-02-15,0.08353500068187714,0.0893549993634224,0.08283200114965439,0.08929099887609482,846713153,DOGE-USD,Altcoin,2023,0.06891800240890267,6.891800240890267,Speculative
7716,2023-02-16,0.08928100019693375,0.09126199781894684,0.08496599644422531,0.0850439965724945,849757697,DOGE-USD,Altcoin,2023,-0.047563610633292286,-4.756361063329228,Speculative
7717,2023-02-17,0.08505500108003616,0.08841100335121155,0.08470699936151505,0.08776599913835526,447263733,DOGE-USD,Altcoin,2023,0.03200699256343653,3.200699256343653,Speculative
7718,2023-02-18,0.08775900304317474,0.08982200175523758,0.08697400242090225,0.0889270007610321,397918582,DOGE-USD,Altcoin,2023,0.013228375841157325,1.3228375841157325,Speculative
7719,2023-02-19,0.08892600238323212,0.08973799645900726,0.08628600090742111,0.08696600049734116,505191212,DOGE-USD,Altcoin,2023,-0.02205179806930202,-2.205179806930202,Speculative
7720,2023-02-20,0.0869939997792244,0.08862700313329697,0.08585300296545029,0.08820799738168716,449906814,DOGE-USD,Altcoin,2023,0.014281407414889369,1.4281407414889369,Speculative
7721,2023-02-21,0.08822300285100937,0.08870700001716614,0.08484499901533127,0.08541300147771835,483249308,DOGE-USD,Altcoin,2023,-0.0316864228520517,-3.16864228520517,Speculative
7722,2023-02-22,0.08541800081729889,0.08746399730443954,0.08325300365686417,0.0855339989066124,765182582,DOGE-USD,Altcoin,2023,0.0014166160514288428,0.14166160514288428,Speculative
7723,2023-02-23,0.08553499728441238,0.08636900037527084,0.08393199741840363,0.08429200202226639,351385340,DOGE-USD,Altcoin,2023,-0.014520505298741382,-1.4520505298741382,Speculative
7724,2023-02-24,0.08428800106048584,0.08489999920129776,0.07988899946212769,0.08089999854564667,449138535,DOGE-USD,Altcoin,2023,-0.04024110704742423,-4.024110704742423,Speculative
7725,2023-02-25,0.08091499656438828,0.08177900314331055,0.07905799895524979,0.08078599721193314,316321963,DOGE-USD,Altcoin,2023,-0.0014091636064641477,-0.14091636064641477,Speculative
7726,2023-02-26,0.08077599853277206,0.08247300237417221,0.08057700097560883,0.0822020024061203,218231642,DOGE-USD,Altcoin,2023,0.017527854369024265,1.7527854369024265,Speculative
7727,2023-02-27,0.0822020024061203,0.0822020024061203,0.08020400255918503,0.08135399967432022,267030813,DOGE-USD,Altcoin,2023,-0.010316083635171225,-1.0316083635171225,Speculative
7728,2023-02-28,0.08135899901390076,0.08273500204086304,0.08020000159740448,0.08074899762868881,370709700,DOGE-USD,Altcoin,2023,-0.007436660128000816,-0.7436660128000816,Speculative
7729,2023-03-01,0.08076199889183044,0.08256399631500244,0.08054500073194504,0.08196400105953217,260501052,DOGE-USD,Altcoin,2023,0.015046668894025839,1.5046668894025839,Speculative
7730,2023-03-02,0.08196800202131271,0.08216699957847595,0.07985900342464447,0.08051999658346176,225493749,DOGE-USD,Altcoin,2023,-0.01761754498809287,-1.761754498809287,Speculative
7731,2023-03-03,0.0805250033736229,0.08057200163602829,0.07423499971628189,0.07677700370550156,564252293,DOGE-USD,Altcoin,2023,-0.04648525877768095,-4.648525877768095,Speculative
7732,2023-03-04,0.07677800208330154,0.07715500146150589,0.0731000006198883,0.07455600053071976,267382234,DOGE-USD,Altcoin,2023,-0.028927974101477627,-2.8927974101477627,Speculative
7733,2023-03-05,0.07456500083208084,0.07591699808835983,0.07441499829292297,0.07479500025510788,215772335,DOGE-USD,Altcoin,2023,0.0032056403600893013,0.32056403600893013,Speculative
7734,2023-03-06,0.07479000091552734,0.07506100088357925,0.07355199754238129,0.07480499893426895,274994083,DOGE-USD,Altcoin,2023,0.00013368111674538774,0.013368111674538774,Speculative
7735,2023-03-07,0.07480499893426895,0.07582999765872955,0.0730300024151802,0.0740479975938797,309277502,DOGE-USD,Altcoin,2023,-0.010119662471413493,-1.0119662471413493,Speculative
7736,2023-03-08,0.0740479975938797,0.07423499971628189,0.07076700031757355,0.07113000005483627,321627782,DOGE-USD,Altcoin,2023,-0.03940683926454491,-3.9406839264544913,Speculative
7737,2023-03-09,0.07113199681043625,0.07220300287008286,0.0646279975771904,0.0659869983792305,523758954,DOGE-USD,Altcoin,2023,-0.0723042551896651,-7.23042551896651,Speculative
7738,2023-03-10,0.06599599868059158,0.06607100367546082,0.06302300095558167,0.06583300232887268,475760293,DOGE-USD,Altcoin,2023,-0.0023337332223053453,-0.23337332223053453,Speculative
7739,2023-03-11,0.06583300232887268,0.06819599866867065,0.06444700062274933,0.06659399718046188,449044632,DOGE-USD,Altcoin,2023,0.011559473587238411,1.1559473587238411,Speculative
7740,2023-03-12,0.06658200174570084,0.07124999910593033,0.06606899946928024,0.07100100070238113,375272678,DOGE-USD,Altcoin,2023,0.06617718876337753,6.617718876337753,Speculative
7741,2023-03-13,0.07100000232458115,0.07372599840164185,0.06851399689912796,0.07304099947214127,537268873,DOGE-USD,Altcoin,2023,0.028731972078975376,2.8731972078975376,Speculative
7742,2023-03-14,0.07303600013256073,0.07763999700546265,0.07177700102329254,0.07478699833154678,652033915,DOGE-USD,Altcoin,2023,0.023904367027062223,2.3904367027062223,Speculative
7743,2023-03-15,0.07480499893426895,0.07605800032615662,0.06814099848270416,0.06986600160598755,528466415,DOGE-USD,Altcoin,2023,-0.06580016360254759,-6.580016360254759,Speculative
7744,2023-03-16,0.0698779970407486,0.07347699999809265,0.06925400346517563,0.07271800190210342,326147102,DOGE-USD,Altcoin,2023,0.04082100350038442,4.082100350038442,Speculative
7745,2023-03-17,0.07273100316524506,0.07729700207710266,0.07181400060653687,0.07650899887084961,485591017,DOGE-USD,Altcoin,2023,0.05213285389565314,5.213285389565314,Speculative
7746,2023-03-18,0.0765099972486496,0.07876399904489517,0.07294599711894989,0.07304999977350235,517840653,DOGE-USD,Altcoin,2023,-0.04521035627699421,-4.521035627699421,Speculative
7747,2023-03-19,0.07304099947214127,0.07660199701786041,0.07304099947214127,0.07481300085783005,338882489,DOGE-USD,Altcoin,2023,0.024134169607036737,2.4134169607036737,Speculative
7748,2023-03-20,0.07480700314044952,0.07560800015926361,0.07102199643850327,0.07148700207471848,409238948,DOGE-USD,Altcoin,2023,-0.044457497292911596,-4.44574972929116,Speculative
7749,2023-03-21,0.07149100303649902,0.07747700065374374,0.07086200267076492,0.07689400017261505,631254174,DOGE-USD,Altcoin,2023,0.07563610084313166,7.563610084313166,Speculative
7750,2023-03-22,0.07687000185251236,0.0776429995894432,0.07213400304317474,0.07399900257587433,693511781,DOGE-USD,Altcoin,2023,-0.03764920007077155,-3.764920007077155,Speculative
7751,2023-03-23,0.07399599999189377,0.07893399894237518,0.073294997215271,0.07741200178861618,637122733,DOGE-USD,Altcoin,2023,0.04612223265093829,4.612223265093829,Speculative
7752,2023-03-24,0.07740399986505508,0.07749000191688538,0.0733880028128624,0.07468000054359436,396748009,DOGE-USD,Altcoin,2023,-0.035291701311147006,-3.5291701311147006,Speculative
7753,2023-03-25,0.07468199729919434,0.07591400295495987,0.07296399772167206,0.07404399663209915,286831067,DOGE-USD,Altcoin,2023,-0.008516388683258547,-0.8516388683258547,Speculative
7754,2023-03-26,0.07405500113964081,0.075375996530056,0.07372099906206131,0.07441700249910355,228916506,DOGE-USD,Altcoin,2023,0.005037624709235189,0.5037624709235189,Speculative
7755,2023-03-27,0.07442600280046463,0.07583100348711014,0.07175599783658981,0.07289499789476395,435284210,DOGE-USD,Altcoin,2023,-0.020452377188370785,-2.0452377188370785,Speculative
7756,2023-03-28,0.0728989988565445,0.07392500340938568,0.07193700224161148,0.0738229975104332,276514415,DOGE-USD,Altcoin,2023,0.012730635056865891,1.273063505686589,Speculative
7757,2023-03-29,0.07382400333881378,0.07673300057649612,0.07364200055599213,0.07562699913978577,423884022,DOGE-USD,Altcoin,2023,0.024436851525808212,2.443685152580821,Speculative
7758,2023-03-30,0.07564199715852737,0.07664100080728531,0.07368399947881699,0.07424499839544296,372289117,DOGE-USD,Altcoin,2023,-0.018273906938821805,-1.8273906938821805,Speculative
7759,2023-03-31,0.07425899803638458,0.07772199809551239,0.07380799949169159,0.07703500241041183,378314248,DOGE-USD,Altcoin,2023,0.03757834298963525,3.757834298963525,Speculative
7760,2023-04-01,0.07702499628067017,0.08527900278568268,0.07614400237798691,0.08405099809169769,933070185,DOGE-USD,Altcoin,2023,0.09107542625763054,9.107542625763054,Speculative
7761,2023-04-02,0.08185900002717972,0.08527900278568268,0.07784800231456757,0.07908900082111359,929778146,DOGE-USD,Altcoin,2023,-0.05903555440437103,-5.903555440437103,Speculative
7762,2023-04-03,0.07908699661493301,0.10264000296592712,0.07663200050592422,0.09607899934053421,3497240136,DOGE-USD,Altcoin,2023,0.21482125634447224,21.482125634447225,Speculative
7763,2023-04-04,0.09608300030231476,0.10253799706697464,0.09287100285291672,0.09515900164842606,3096545498,DOGE-USD,Altcoin,2023,-0.009575429577980854,-0.9575429577980854,Speculative
7764,2023-04-05,0.09516800194978714,0.09893900156021118,0.09208399802446365,0.09281700104475021,1529520651,DOGE-USD,Altcoin,2023,-0.02461144571827878,-2.461144571827878,Speculative
7765,2023-04-06,0.09282200038433075,0.09284699708223343,0.08541200309991837,0.08541200309991837,1410995902,DOGE-USD,Altcoin,2023,-0.07978062059192847,-7.9780620591928475,Speculative
7766,2023-04-07,0.08543799817562103,0.08609800040721893,0.0818910002708435,0.08245600014925003,858234171,DOGE-USD,Altcoin,2023,-0.03460875337638769,-3.460875337638769,Speculative
7767,2023-04-08,0.0824429988861084,0.08382599800825119,0.08103500306606293,0.08140499889850616,507929909,DOGE-USD,Altcoin,2023,-0.012746207053962011,-1.274620705396201,Speculative
7768,2023-04-09,0.08140099793672562,0.0838249996304512,0.08135399967432022,0.08329000324010849,454428407,DOGE-USD,Altcoin,2023,0.023155879455910355,2.3155879455910355,Speculative
7769,2023-04-10,0.083296999335289,0.08527199923992157,0.08246999979019165,0.08485200256109238,473882914,DOGE-USD,Altcoin,2023,0.018753743069032547,1.8753743069032547,Speculative
7770,2023-04-11,0.08485099673271179,0.08570999652147293,0.08389899879693985,0.0842370018362999,472611203,DOGE-USD,Altcoin,2023,-0.00724792233806959,-0.724792233806959,Speculative
7771,2023-04-12,0.0842370018362999,0.08442900329828262,0.08131899684667587,0.08343300223350525,540510658,DOGE-USD,Altcoin,2023,-0.009544494524592384,-0.9544494524592384,Speculative
7772,2023-04-13,0.08342800289392471,0.08838099986314774,0.08302000164985657,0.08748400211334229,810485328,DOGE-USD,Altcoin,2023,0.048553926760293686,4.855392676029369,Speculative
7773,2023-04-14,0.08748500049114227,0.09111600369215012,0.08587899804115295,0.08878500014543533,1007326042,DOGE-USD,Altcoin,2023,0.014871267896586549,1.4871267896586549,Speculative
7774,2023-04-15,0.08878500014543533,0.09044700115919113,0.08765300363302231,0.0889739990234375,463978095,DOGE-USD,Altcoin,2023,0.0021287253217612268,0.21287253217612268,Speculative
7775,2023-04-16,0.08896800130605698,0.09151499718427658,0.08823099732398987,0.09047199785709381,594760862,DOGE-USD,Altcoin,2023,0.016836366242925838,1.6836366242925838,Speculative
7776,2023-04-17,0.09048199653625488,0.09459500014781952,0.08857700228691101,0.09144899994134903,1360494890,DOGE-USD,Altcoin,2023,0.010798944506547281,1.079894450654728,Speculative
7777,2023-04-18,0.09145800024271011,0.09449499845504761,0.09008599817752838,0.09398899972438812,839983343,DOGE-USD,Altcoin,2023,0.027775041658937072,2.777504165893707,Speculative
7778,2023-04-19,0.09398800134658813,0.09402099996805191,0.08684899657964706,0.08786799758672714,1277738666,DOGE-USD,Altcoin,2023,-0.06512466518007543,-6.5124665180075425,Speculative
7779,2023-04-20,0.08785700052976608,0.09297200292348862,0.08299800008535385,0.08393699675798416,1950918834,DOGE-USD,Altcoin,2023,-0.044737571547172394,-4.473757154717239,Speculative
7780,2023-04-21,0.0839340016245842,0.08462899923324585,0.07751700282096863,0.07847899943590164,853137910,DOGE-USD,Altcoin,2023,-0.06502492980323782,-6.502492980323781,Speculative
7781,2023-04-22,0.0784820020198822,0.08091899752616882,0.07831300050020218,0.08037500083446503,396888464,DOGE-USD,Altcoin,2023,0.024159347241830664,2.4159347241830664,Speculative
7782,2023-04-23,0.08038000017404556,0.08062800019979477,0.07743699848651886,0.07881999760866165,365182428,DOGE-USD,Altcoin,2023,-0.019346851753145877,-1.9346851753145877,Speculative
7783,2023-04-24,0.07881899923086166,0.0799729973077774,0.07756900042295456,0.07878399640321732,392854009,DOGE-USD,Altcoin,2023,-0.0004567521763078064,-0.04567521763078064,Speculative
7784,2023-04-25,0.07878299802541733,0.07992599904537201,0.07775600254535675,0.07984700053930283,343833135,DOGE-USD,Altcoin,2023,0.013492640442419823,1.3492640442419823,Speculative
7785,2023-04-26,0.07984799891710281,0.08337199687957764,0.07615099847316742,0.07862299680709839,722718207,DOGE-USD,Altcoin,2023,-0.015329363957785058,-1.5329363957785058,Speculative
7786,2023-04-27,0.0786380022764206,0.08094999939203262,0.07852700352668762,0.08019000291824341,435944109,DOGE-USD,Altcoin,2023,0.019930633208877335,1.9930633208877335,Speculative
7787,2023-04-28,0.08019299805164337,0.08057600259780884,0.07942300289869308,0.08036399632692337,258987983,DOGE-USD,Altcoin,2023,0.002169764339045477,0.21697643390454768,Speculative
7788,2023-04-29,0.08036600053310394,0.08184599876403809,0.08030299842357635,0.08162999898195267,268639541,DOGE-USD,Altcoin,2023,0.015753356140717045,1.5753356140717045,Speculative
7789,2023-04-30,0.0816269963979721,0.08170100301504135,0.07962799817323685,0.07976900041103363,264245527,DOGE-USD,Altcoin,2023,-0.022797973712219144,-2.2797973712219144,Speculative
7790,2023-05-01,0.07976000010967255,0.07999599725008011,0.0776280015707016,0.07881999760866165,325694977,DOGE-USD,Altcoin,2023,-0.011896887230402275,-1.1896887230402275,Speculative
7791,2023-05-02,0.07882200181484222,0.07904499769210815,0.07783199846744537,0.07880599796772003,234651604,DOGE-USD,Altcoin,2023,-0.00017761534339455487,-0.017761534339455487,Speculative
7792,2023-05-03,0.07880599796772003,0.08052700012922287,0.07732799649238586,0.07971300184726715,306950726,DOGE-USD,Altcoin,2023,0.011509325469346132,1.1509325469346132,Speculative
7793,2023-05-04,0.07970300316810608,0.07973600178956985,0.0781560018658638,0.07844900339841843,255462655,DOGE-USD,Altcoin,2023,-0.01585686675394049,-1.585686675394049,Speculative
7794,2023-05-05,0.07845199853181839,0.08129200339317322,0.07790999859571457,0.08038999885320663,335482524,DOGE-USD,Altcoin,2023,0.024742130182718647,2.4742130182718647,Speculative
7795,2023-05-06,0.0803849995136261,0.0803849995136261,0.07643900066614151,0.07699800282716751,341154511,DOGE-USD,Altcoin,2023,-0.042194253942371085,-4.219425394237108,Speculative
7796,2023-05-07,0.07698699831962585,0.0774959996342659,0.07669299840927124,0.07671000063419342,205466114,DOGE-USD,Altcoin,2023,-0.00374038523597231,-0.374038523597231,Speculative
7797,2023-05-08,0.07669699937105179,0.07710699737071991,0.07094600051641464,0.07247299700975418,459549555,DOGE-USD,Altcoin,2023,-0.05523404496689055,-5.523404496689055,Speculative
7798,2023-05-09,0.07247299700975418,0.07330399751663208,0.07228799909353256,0.0731389969587326,249148363,DOGE-USD,Altcoin,2023,0.009189628916391968,0.9189628916391968,Speculative
7799,2023-05-10,0.07314299792051315,0.07460799813270569,0.07131999731063843,0.07322599738836288,344464160,DOGE-USD,Altcoin,2023,0.0011895217769990474,0.11895217769990474,Speculative
7800,2023-05-11,0.07323300093412399,0.07323300093412399,0.0695670023560524,0.07208500057458878,325440313,DOGE-USD,Altcoin,2023,-0.01558185418387259,-1.558185418387259,Speculative
7801,2023-05-12,0.07207600027322769,0.07256700098514557,0.06972400099039078,0.07245899736881256,365130285,DOGE-USD,Altcoin,2023,0.00518827483169404,0.518827483169404,Speculative
7802,2023-05-13,0.07246100157499313,0.07246100157499313,0.07147300243377686,0.07177700102329254,150685494,DOGE-USD,Altcoin,2023,-0.009412169230671119,-0.9412169230671119,Speculative
7803,2023-05-14,0.07177799940109253,0.07258199900388718,0.07142200320959091,0.07198599725961685,136339325,DOGE-USD,Altcoin,2023,0.0029117437806642776,0.29117437806642776,Speculative
7804,2023-05-15,0.07198099792003632,0.07344099879264832,0.0711980015039444,0.07204599678516388,225262487,DOGE-USD,Altcoin,2023,0.0008334888427070641,0.08334888427070641,Speculative
7805,2023-05-16,0.07204899936914444,0.07313799858093262,0.0711819976568222,0.07272899895906448,191614182,DOGE-USD,Altcoin,2023,0.009480085006489336,0.9480085006489336,Speculative
7806,2023-05-17,0.07272999733686447,0.07530800253152847,0.07246600091457367,0.07491099834442139,327166551,DOGE-USD,Altcoin,2023,0.030001779435807174,3.0001779435807174,Speculative
7807,2023-05-18,0.0749019980430603,0.0749019980430603,0.07190900295972824,0.07354599982500076,308943184,DOGE-USD,Altcoin,2023,-0.018221603630814154,-1.8221603630814154,Speculative
7808,2023-05-19,0.0735350027680397,0.07395599782466888,0.07316199690103531,0.07352700084447861,168839396,DOGE-USD,Altcoin,2023,-0.0002583278569515679,-0.02583278569515679,Speculative
7809,2023-05-20,0.07354000210762024,0.07384400069713593,0.0732249990105629,0.07366999983787537,115557983,DOGE-USD,Altcoin,2023,0.001944850078942073,0.1944850078942073,Speculative
7810,2023-05-21,0.07366599887609482,0.07397899776697159,0.07208199799060822,0.07214199751615524,142232849,DOGE-USD,Altcoin,2023,-0.0207411744954904,-2.07411744954904,Speculative
7811,2023-05-22,0.07214400172233582,0.07386799901723862,0.07113300263881683,0.07299800217151642,210015266,DOGE-USD,Altcoin,2023,0.011865552449798589,1.1865552449798589,Speculative
7812,2023-05-23,0.0729999989271164,0.07388199865818024,0.0725720003247261,0.07286400347948074,160114643,DOGE-USD,Altcoin,2023,-0.001835648758178765,-0.1835648758178765,Speculative
7813,2023-05-24,0.0728669986128807,0.07287599891424179,0.07006199657917023,0.07073500007390976,240278483,DOGE-USD,Altcoin,2023,-0.02921886396443385,-2.921886396443385,Speculative
7814,2023-05-25,0.07073400169610977,0.0709649994969368,0.06922399997711182,0.07087499648332596,195452304,DOGE-USD,Altcoin,2023,0.0019791674456763886,0.19791674456763886,Speculative
7815,2023-05-26,0.07087700068950653,0.07135000079870224,0.07044299691915512,0.07098399847745895,162190615,DOGE-USD,Altcoin,2023,0.0015379470834773201,0.153794708347732,Speculative
7816,2023-05-27,0.07098200172185898,0.0732870027422905,0.07091499865055084,0.07268299907445908,152865632,DOGE-USD,Altcoin,2023,0.023934980184860066,2.3934980184860066,Speculative
7817,2023-05-28,0.0726810023188591,0.07391700148582458,0.07219900190830231,0.0736130028963089,190660985,DOGE-USD,Altcoin,2023,0.012795341877638977,1.2795341877638977,Speculative
7818,2023-05-29,0.07361599802970886,0.07391899824142456,0.07283099740743637,0.07318499684333801,157791026,DOGE-USD,Altcoin,2023,-0.0058142724264865775,-0.5814272426486577,Speculative
7819,2023-05-30,0.07318300008773804,0.07338300347328186,0.07227499783039093,0.07236099988222122,248138018,DOGE-USD,Altcoin,2023,-0.011259096763789778,-1.1259096763789778,Speculative
7820,2023-05-31,0.07236199826002121,0.07263299822807312,0.07084199786186218,0.07165999710559845,189603858,DOGE-USD,Altcoin,2023,-0.009687577255203306,-0.9687577255203306,Speculative
7821,2023-06-01,0.07166200131177902,0.07211899757385254,0.07088200002908707,0.07149200141429901,163467169,DOGE-USD,Altcoin,2023,-0.0023443440983101915,-0.23443440983101915,Speculative
7822,2023-06-02,0.07148999720811844,0.07319799810647964,0.07116799801588058,0.07261200249195099,172034498,DOGE-USD,Altcoin,2023,0.01566610327722584,1.566610327722584,Speculative
7823,2023-06-03,0.07260999828577042,0.07294700294733047,0.07233399897813797,0.07267100363969803,112049190,DOGE-USD,Altcoin,2023,0.0008125536512173515,0.08125536512173515,Speculative
7824,2023-06-04,0.07267200201749802,0.07325000315904617,0.07246600091457367,0.0724710002541542,135558595,DOGE-USD,Altcoin,2023,-0.002752175909602639,-0.2752175909602639,Speculative
7825,2023-06-05,0.07247500121593475,0.07263199985027313,0.06482800096273422,0.06657300144433975,506101788,DOGE-USD,Altcoin,2023,-0.08138426114073627,-8.138426114073628,Speculative
7826,2023-06-06,0.06656800210475922,0.07178399711847305,0.06611199676990509,0.07037299871444702,428926152,DOGE-USD,Altcoin,2023,0.05708015543334577,5.708015543334577,Speculative
7827,2023-06-07,0.07037100195884705,0.07037100195884705,0.06687799841165543,0.06729999929666519,278793457,DOGE-USD,Altcoin,2023,-0.043667308114169745,-4.366730811416975,Speculative
7828,2023-06-08,0.06730200350284576,0.06842599809169769,0.06715399771928787,0.06796599924564362,167825308,DOGE-USD,Altcoin,2023,0.009895987458226063,0.9895987458226063,Speculative
7829,2023-06-09,0.06796299666166306,0.07091999799013138,0.0676259994506836,0.0694890022277832,274101529,DOGE-USD,Altcoin,2023,0.02240830708064978,2.240830708064978,Speculative
7830,2023-06-10,0.0694890022277832,0.07059100270271301,0.05853600054979324,0.06185999885201454,975736541,DOGE-USD,Altcoin,2023,-0.10978720561796207,-10.978720561796207,Speculative
7831,2023-06-11,0.06186100095510483,0.06251499801874161,0.06130300089716911,0.06158699840307236,235910036,DOGE-USD,Altcoin,2023,-0.004413198415914477,-0.44131984159144766,Speculative
7832,2023-06-12,0.06157900020480156,0.06163499876856804,0.06040399894118309,0.061459001153707504,210832319,DOGE-USD,Altcoin,2023,-0.0020783160842998694,-0.20783160842998694,Speculative
7833,2023-06-13,0.061459001153707504,0.062453001737594604,0.060763999819755554,0.061723001301288605,204620564,DOGE-USD,Altcoin,2023,0.004295548945236538,0.4295548945236538,Speculative
7834,2023-06-14,0.061723001301288605,0.062109000980854034,0.058949001133441925,0.06038700044155121,248200812,DOGE-USD,Altcoin,2023,-0.021645105253647268,-2.1645105253647268,Speculative
7835,2023-06-15,0.06038900092244148,0.06182499974966049,0.05979600176215172,0.06150300055742264,218623835,DOGE-USD,Altcoin,2023,0.018480800631116123,1.8480800631116123,Speculative
7836,2023-06-16,0.06150300055742264,0.06262999773025513,0.06095200031995773,0.062102001160383224,198520116,DOGE-USD,Altcoin,2023,0.009739372023017445,0.9739372023017445,Speculative
7837,2023-06-17,0.062105998396873474,0.06282299757003784,0.061834998428821564,0.062217000871896744,153965122,DOGE-USD,Altcoin,2023,0.001851787532844984,0.1851787532844984,Speculative
7838,2023-06-18,0.062213998287916183,0.06374900043010712,0.061604999005794525,0.06216700002551079,243548821,DOGE-USD,Altcoin,2023,-0.0008036524693452174,-0.08036524693452174,Speculative
7839,2023-06-19,0.06216700002551079,0.06269799917936325,0.06169600039720535,0.06234100088477135,149792820,DOGE-USD,Altcoin,2023,0.0027989264270296133,0.2798926427029613,Speculative
7840,2023-06-20,0.06234300136566162,0.06305699795484543,0.06091099977493286,0.06304500252008438,190107977,DOGE-USD,Altcoin,2023,0.011292754773287728,1.1292754773287728,Speculative
7841,2023-06-21,0.06304500252008438,0.06646999716758728,0.06296499818563461,0.06570400297641754,370299722,DOGE-USD,Altcoin,2023,0.042176228884852174,4.217622888485217,Speculative
7842,2023-06-22,0.06569600105285645,0.06900600343942642,0.06554999947547913,0.06564299762248993,406178282,DOGE-USD,Altcoin,2023,-0.0009284876288208066,-0.09284876288208066,Speculative
7843,2023-06-23,0.06564000248908997,0.06966300308704376,0.06553400307893753,0.06817399710416794,319058221,DOGE-USD,Altcoin,2023,0.0385570369018442,3.85570369018442,Speculative
7844,2023-06-24,0.06818100064992905,0.0683090016245842,0.065700002014637,0.06674200296401978,276939973,DOGE-USD,Altcoin,2023,-0.021004990186509365,-2.1004990186509365,Speculative
7845,2023-06-25,0.06673900038003922,0.06796299666166306,0.06654500216245651,0.0667639970779419,191028870,DOGE-USD,Altcoin,2023,0.0003295393147546566,0.03295393147546566,Speculative
7846,2023-06-26,0.06675399839878082,0.06678500026464462,0.06387899816036224,0.06474900245666504,266917426,DOGE-USD,Altcoin,2023,-0.0301808565913827,-3.01808565913827,Speculative
7847,2023-06-27,0.06474699825048447,0.06574299931526184,0.06455300003290176,0.06554500013589859,212409649,DOGE-USD,Altcoin,2023,0.012293589847446551,1.229358984744655,Speculative
7848,2023-06-28,0.06554999947547913,0.06556499749422073,0.061583999544382095,0.06260199844837189,274764095,DOGE-USD,Altcoin,2023,-0.04490047572545264,-4.490047572545263,Speculative
7849,2023-06-29,0.06259399652481079,0.06402800232172012,0.06255099922418594,0.06340699642896652,192396033,DOGE-USD,Altcoin,2023,0.012858982149883236,1.2858982149883236,Speculative
7850,2023-06-30,0.06340199708938599,0.06671199947595596,0.06264299899339676,0.06647899746894836,489091093,DOGE-USD,Altcoin,2023,0.04844892855669869,4.844892855669869,Speculative
7851,2023-07-01,0.06648100167512894,0.07078900188207626,0.0664680004119873,0.06847800314426422,635045706,DOGE-USD,Altcoin,2023,0.030069732568539065,3.0069732568539065,Speculative
7852,2023-07-02,0.06847900152206421,0.06890799850225449,0.06672000139951706,0.06803800165653229,374040291,DOGE-USD,Altcoin,2023,-0.006425442733850928,-0.6425442733850928,Speculative
7853,2023-07-03,0.06804200261831284,0.06869500130414963,0.06745900213718414,0.06835299730300903,265466622,DOGE-USD,Altcoin,2023,0.004629701619793369,0.46297016197933694,Speculative
7854,2023-07-04,0.06834699958562851,0.07142399996519089,0.06791999936103821,0.06894099712371826,493149432,DOGE-USD,Altcoin,2023,0.008602399951864959,0.8602399951864959,Speculative
7855,2023-07-05,0.06894700229167938,0.069132000207901,0.0659400001168251,0.06703300029039383,313972996,DOGE-USD,Altcoin,2023,-0.02767579398221398,-2.767579398221398,Speculative
7856,2023-07-06,0.06702499836683273,0.06847599893808365,0.06500499695539474,0.06502600014209747,281014235,DOGE-USD,Altcoin,2023,-0.02994047916103748,-2.994047916103748,Speculative
7857,2023-07-07,0.06503000110387802,0.06579700112342834,0.06455300003290176,0.06542500108480453,202607383,DOGE-USD,Altcoin,2023,0.0061360216195851525,0.6136021619585152,Speculative
7858,2023-07-08,0.06542100012302399,0.06595700234174728,0.06497099995613098,0.06576099991798401,148945060,DOGE-USD,Altcoin,2023,0.005135633589733457,0.5135633589733457,Speculative
7859,2023-07-09,0.065761998295784,0.06629399955272675,0.06533200293779373,0.0654349997639656,146485995,DOGE-USD,Altcoin,2023,-0.004957347887425412,-0.4957347887425412,Speculative
7860,2023-07-10,0.06543699651956558,0.06603199988603592,0.06400900334119797,0.06524299830198288,258321415,DOGE-USD,Altcoin,2023,-0.002934231874001769,-0.2934231874001769,Speculative
7861,2023-07-11,0.06524699926376343,0.06545499712228775,0.064519003033638,0.06528700143098831,151465120,DOGE-USD,Altcoin,2023,0.0006744498283441924,0.06744498283441924,Speculative
7862,2023-07-12,0.0652879998087883,0.06556999683380127,0.06400000303983688,0.0650710016489029,164499091,DOGE-USD,Altcoin,2023,-0.0033084653506983974,-0.33084653506983974,Speculative
7863,2023-07-13,0.06507299840450287,0.07126700133085251,0.06467500329017639,0.0705069974064827,625261655,DOGE-USD,Altcoin,2023,0.08353945105855698,8.353945105855697,Speculative
7864,2023-07-14,0.0704990029335022,0.07273100316524506,0.0671980008482933,0.06852900236845016,632033705,DOGE-USD,Altcoin,2023,-0.02805388274626297,-2.805388274626297,Speculative
